id,genre 
11209,Harem
11209,School
11227,Action
11227,Sci-Fi
11227,Comedy
11227,Mecha
11235,Comedy
11235,Romance
11235,School
11237,Comedy
11237,School
11237,Seinen
11239,Comedy
11239,School
11239,Seinen
11241,Action
11241,Adventure
11241,Historical
11241,Samurai
11241,Seinen
11255,Action
11255,Ecchi
11255,School
11266,Action
11266,Demons
11266,Fantasy
11266,Shounen
11269,Action
11269,Mecha
11269,Sci-Fi
11281,Action
11281,Comedy
11281,Mecha
11281,Parody
11281,Samurai
11281,Shounen
11285,Action
11285,Drama
11285,School
11299,Action
11299,Adventure
11299,Comedy
11299,Mecha
11299,Shounen
11299,Space
11307,Drama
11307,Military
11307,Sci-Fi
11307,Space
11313,Drama
11313,Romance
11313,School
11313,Shounen
11319,Adventure
11319,Magic
11319,Romance
11319,Ecchi
11319,Fantasy
11339,Comedy
11339,School
11339,Seinen
11341,Mystery
11341,Comedy
11355,Action
11355,Fantasy
11355,Shounen Ai
11359,Action
11359,Sci-Fi
11359,Comedy
11359,Fantasy
11359,Shounen
11371,Action
11371,Comedy
11371,Sports
11371,Shounen
11375,Action
11375,Adventure
11375,Fantasy
11375,Game
11375,Magic
11375,Mystery
11375,Sci-Fi
11385,Action
11385,Adventure
11385,Comedy
11385,Fantasy
11385,Shounen
11433,Comedy
11433,Drama
11433,Romance
11433,Sci-Fi
11441,Action
11441,Samurai
11441,Historical
11441,Drama
11441,Shounen
11445,Comedy
11445,Romance
11445,Sci-Fi
11457,Fantasy
11457,Shoujo
11465,Hentai
11471,Action
11483,Cars
11483,Sports
11487,Music
11491,Comedy
11491,School
11491,Seinen
11499,Comedy
11499,Ecchi
11499,Horror
11499,Romance
11499,Shounen
11505,Mecha
11505,Military
11505,Sci-Fi
11507,Music
11521,Comedy
11521,Fantasy
11521,Kids
11531,Mystery
11537,Kids
11547,Action
11547,Comedy
11547,Drama
11547,Historical
11547,Romance
11547,Samurai
11547,Shoujo
11553,Comedy
11553,Romance
11553,School
11561,Adventure
11561,Historical
11561,Kids
11561,Drama
11569,Fantasy
11569,Magic
11569,Music
11569,Shoujo
11577,Sci-Fi
11577,Drama
11583,Music
11595,Kids
11595,Comedy
11595,School
11597,Mystery
11597,Comedy
11597,Ecchi
11615,Comedy
11615,School
11617,Comedy
11617,Demons
11617,Ecchi
11617,Harem
11617,Romance
11617,School
11633,Action
11633,Comedy
11633,Demons
11633,Seinen
11633,Vampire
11635,Action
11635,School
11635,Sci-Fi
11659,Action
11659,Comedy
11659,Fantasy
11659,Shounen
11663,Action
11663,Historical
11663,Drama
11663,Samurai
11665,Demons
11665,Drama
11665,Shoujo
11685,Adventure
11685,Drama
11685,Historical
11685,Mystery
11693,Drama
11693,Kids
11697,Comedy
11697,School
11697,Shounen
11697,Sports
11701,Horror
11701,Mystery
11701,Thriller
11703,Action
11703,Comedy
11703,School
11703,Shounen
11705,Action
11705,Fantasy
11715,Comedy
11735,Sci-Fi
11735,Fantasy
11737,Action
11737,Demons
11737,Fantasy
11737,Shounen
11739,Comedy
11739,Drama
11739,Romance
11739,School
11739,Shounen
11741,Action
11741,Magic
11741,Fantasy
11743,Action
11743,Magic
11743,Sci-Fi
11747,Hentai
11751,Action
11751,Sci-Fi
11751,Music
11755,Action
11755,Adventure
11755,Mecha
11755,Sci-Fi
11757,Action
11757,Game
11757,Adventure
11757,Romance
11757,Fantasy
11759,Action
11759,Game
11759,Sci-Fi
11759,Romance
11759,School
11761,Action
11761,Comedy
11761,Ecchi
11761,School
11761,Shounen
11763,Action
11763,Ecchi
11763,Sports
11769,Comedy
11769,Ecchi
11769,School
11769,Seinen
11769,Shoujo Ai
11771,Comedy
11771,School
11771,Shounen
11771,Sports
11777,Action
11777,Adventure
11777,Comedy
11777,Seinen
11783,Action
11783,Adventure
11783,Magic
11783,Fantasy
11785,Sci-Fi
11785,Comedy
11785,Parody
11793,Comedy
11793,Drama
11795,Music
11795,Vampire
11799,Mystery
11807,Hentai
11807,School
11813,Action
11813,Comedy
11813,School
11813,Shounen
11827,Action
11827,Hentai
11827,Fantasy
11835,Action
11835,Historical
11835,Fantasy
11837,Action
11837,Drama
11837,Horror
11837,Romance
11837,Sci-Fi
11837,Seinen
11841,Action
11841,Historical
11841,Fantasy
11843,Comedy
11843,School
11853,Adventure
11853,Comedy
11853,Fantasy
11853,Kids
11859,Action
11859,Adventure
11859,Ecchi
11859,Fantasy
11867,Drama
11867,Music
11873,Comedy
11873,Kids
11879,Hentai
11887,Comedy
11887,Drama
11887,Romance
11887,School
11889,Music
11889,Comedy
11889,Drama
11911,Comedy
11911,Shoujo
11917,Comedy
11917,Drama
11917,Shounen
11917,Sports
11933,Comedy
11933,Historical
11933,Romance
11977,Drama
11977,Magic
11977,Thriller
11979,Drama
11979,Magic
11979,Thriller
11981,Mystery
11981,Drama
11981,Magic
11981,Thriller
11997,Hentai
12001,Action
12001,Adventure
12001,Fantasy
12001,Comedy
12001,Shounen
12015,Action
12015,Comedy
12015,Mystery
12017,Action
12017,Mystery
12017,Comedy
12021,Comedy
12021,Seinen
12027,Drama
12027,Historical
12029,Action
12029,Military
12029,Sci-Fi
12029,Space
12029,Drama
12031,Action
12031,Historical
12031,Military
12031,Seinen
12037,Comedy
12049,Action
12049,Adventure
12049,Comedy
12049,Fantasy
12049,Magic
12049,Shounen
12053,Action
12053,Sci-Fi
12055,Hentai
12055,Demons
12059,Hentai
12061,Action
12061,Hentai
12065,Action
12065,Adventure
12065,Ecchi
12065,Fantasy
12067,Action
12067,Historical
12067,Romance
12067,Samurai
12067,Shounen
12069,Comedy
12069,Drama
12069,Shounen
12069,Sports
12113,Action
12113,Adventure
12113,Demons
12113,Drama
12113,Fantasy
12113,Horror
12113,Military
12113,Seinen
12115,Action
12115,Adventure
12115,Demons
12115,Drama
12115,Fantasy
12115,Horror
12115,Military
12115,Seinen
12117,Adventure
12117,Comedy
12117,Mystery
12117,Police
12117,Shounen
12117,Sports
12119,School
12123,Comedy
12123,Seinen
12131,Parody
12131,Romance
12131,Ecchi
12131,Seinen
12137,Sci-Fi
12137,Shounen Ai
12141,Kids
12141,Fantasy
12145,Comedy
12145,Kids
12149,Music
12149,Sci-Fi
12157,Action
12157,Military
12163,Drama
12163,Sci-Fi
12175,Drama
12175,Romance
12175,School
12187,Comedy
12189,Mystery
12189,School
12191,Action
12191,Magic
12191,Fantasy
12191,Shoujo
12221,Fantasy
12221,Magic
12221,Shoujo
12223,Action
12223,Sci-Fi
12223,Adventure
12223,Shounen
12225,Sci-Fi
12225,Comedy
12231,Action
12231,Sci-Fi
12231,Adventure
12231,Comedy
12231,Fantasy
12231,Shounen
12237,Ecchi
12237,Music
12255,Parody
12255,Comedy
12267,Adventure
12267,Fantasy
12267,Kids
12279,Action
12279,Comedy
12279,Drama
12279,Romance
12279,Samurai
12281,Action
12281,Comedy
12281,Mecha
12281,Sci-Fi
12291,Comedy
12291,Romance
12291,School
12293,Comedy
12293,Ecchi
12293,Fantasy
12293,Harem
12293,Magic
12293,Romance
12295,Adventure
12317,Action
12317,Comedy
12317,Military
12317,Seinen
12321,Comedy
12321,Historical
12321,Seinen
12337,Action
12337,Drama
12337,Mecha
12337,Military
12337,Sci-Fi
12343,Action
12343,Sci-Fi
12343,Adventure
12343,Comedy
12343,Police
12347,Action
12347,Sci-Fi
12347,Adventure
12347,Comedy
12347,Police
12355,Fantasy
12361,Action
12361,Cars
12365,Comedy
12365,Drama
12365,Romance
12365,Shounen
12367,Action
12367,Fantasy
12375,Hentai
12393,Comedy
12399,Action
12399,Sci-Fi
12401,Action
12401,Demons
12401,Shoujo
12403,Comedy
12403,School
12403,Shoujo Ai
12411,Parody
12413,Action
12413,Adventure
12413,Seinen
12419,Action
12419,Sci-Fi
12429,Action
12429,Sci-Fi
12429,Adventure
12431,Comedy
12431,Sci-Fi
12431,Seinen
12431,Space
12433,Mystery
12437,Comedy
12437,Shoujo Ai
12439,Action
12439,Military
12439,Sci-Fi
12439,Drama
12439,Mecha
12441,Action
12441,Military
12441,Sci-Fi
12441,Drama
12441,Mecha
12445,Horror
12445,Mystery
12445,Romance
12445,School
12445,Shounen
12447,Comedy
12455,Comedy
12461,Fantasy
12461,Romance
12461,Shoujo
12467,Romance
12467,School
12467,Seinen
12471,Action
12471,Adventure
12471,Drama
12471,Mecha
12471,Sci-Fi
12477,Adventure
12477,Sci-Fi
12481,Mystery
12481,Comedy
12481,Horror
12481,Demons
12481,Vampire
12483,Mystery
12483,Comedy
12483,Horror
12483,Demons
12483,Vampire
12485,Mystery
12485,Comedy
12485,Horror
12485,Demons
12485,Vampire
12487,Action
12487,Fantasy
12487,Sci-Fi
12499,Comedy
12499,Seinen
12503,Action
12503,Comedy
12505,Action
12505,Comedy
12505,Ecchi
12505,School
12531,Drama
12531,Josei
12531,Music
12531,Romance
12531,School
12549,Comedy
12549,Romance
12549,Ecchi
12551,Hentai
12565,Action
12565,Magic
12565,Romance
12565,Fantasy
12565,Shounen
12569,Magic
12569,School
12569,Shoujo
12579,Comedy
12579,Ecchi
12579,Romance
12579,Shounen
12579,Vampire
12581,Comedy
12581,Ecchi
12581,Romance
12581,School
12585,Sports
12585,Shounen
12599,Drama
12599,Shoujo
12611,Fantasy
12611,Parody
12611,Samurai
12637,Music
12651,Action
12651,Kids
12651,Mecha
12663,Adventure
12663,Comedy
12663,Romance
12663,Shoujo
12663,Shounen Ai
12665,Comedy
12669,Romance
12671,Action
12671,Adventure
12671,Comedy
12671,Drama
12671,Fantasy
12671,Kids
12673,Comedy
12673,Romance
12677,Action
12677,Sci-Fi
12677,Adventure
12679,Comedy
12679,Shounen
12685,Comedy
12685,Parody
12685,Fantasy
12689,Mecha
12689,Military
12689,Sci-Fi
12695,Romance
12695,Shounen Ai
12699,Comedy
12709,Comedy
12711,Comedy
12711,Harem
12711,Music
12711,Romance
12711,School
12711,Shoujo
12715,Action
12715,Adventure
12715,Historical
12715,Demons
12715,Samurai
12715,Shounen
12727,Comedy
12727,Historical
12727,Seinen
12729,Comedy
12729,Demons
12729,Ecchi
12729,Romance
12729,School
12745,Action
12745,Drama
12745,Shounen
12745,Sports
12753,Action
12753,Game
12753,Mystery
12753,Shounen
12769,Horror
12783,Comedy
12783,Ecchi
12783,Harem
12783,Sci-Fi
12783,Shounen
12795,Adventure
12795,School
12795,Shoujo
12815,Comedy
12815,Josei
12823,Comedy
12823,Parody
12857,Action
12857,Mecha
12857,Romance
12857,Shounen
12859,Action
12859,Adventure
12859,Comedy
12859,Drama
12859,Fantasy
12859,Shounen
12863,Sports
12863,Music
12863,Shoujo
12867,Drama
12875,Sports
12875,Shounen
12877,Sci-Fi
12877,Drama
12877,Mecha
12879,Action
12879,Historical
12879,Mystery
12883,Comedy
12883,Sci-Fi
12883,Sports
12893,Comedy
12893,School
12893,Shounen
12917,Adventure
12917,Kids
12917,Drama
12917,Fantasy
12921,Comedy
12921,School
12929,Action
12929,Adventure
12929,Fantasy
12929,Shounen
12935,Music
12951,Action
12951,Space
12951,Military
12951,Sci-Fi
12963,Fantasy
12963,Magic
12963,Shoujo
12965,Fantasy
12965,Magic
12965,Shoujo
12967,Action
12967,Harem
12967,Romance
12967,Shoujo
12971,Magic
12971,Shoujo
12979,Action
12979,Comedy
12979,Parody
12991,Comedy
12991,Parody
12991,School
12991,Sci-Fi
12991,Shounen
12995,Hentai
12997,Hentai
13029,Adventure
13029,Drama
13047,Adventure
13047,Kids
13047,Shounen
13055,Comedy
13055,Ecchi
13055,Horror
13055,Romance
13055,Shounen
13057,Hentai
13073,Sports
13073,Shounen
13115,Action
13115,Historical
13115,Drama
13115,Samurai
13115,Josei
13117,Action
13117,Historical
13117,Drama
13117,Samurai
13117,Josei
13119,Action
13119,Historical
13119,Drama
13119,Samurai
13119,Josei
13125,Drama
13125,Horror
13125,Mystery
13125,Sci-Fi
13137,Comedy
13137,Ecchi
13139,Comedy
13139,School
13141,Comedy
13145,Action
13145,Game
13145,Adventure
13145,Demons
13145,Shounen
13159,Comedy
13159,Magic
13159,School
13161,Action
13161,Ecchi
13161,Fantasy
13163,Historical
13163,Kids
13169,Adventure
13169,Comedy
13169,Fantasy
13169,Historical
13171,Comedy
13175,Drama
13175,School
13183,Action
13183,Fantasy
13185,Action
13185,Adventure
13201,Action
13201,Adventure
13201,Comedy
13201,Fantasy
13203,Action
13203,Adventure
13203,Comedy
13203,Ecchi
13203,Samurai
13203,Seinen
13215,Kids
13215,Drama
13215,Fantasy
13217,Hentai
13219,Hentai
13221,Harem
13221,Hentai
13221,Demons
13221,Fantasy
13231,Adventure
13231,Sports
13233,Comedy
13239,Action
13239,Adventure
13239,Sci-Fi
13245,Action
13245,Comedy
13245,Sports
13245,Shounen
13249,Adventure
13249,Comedy
13249,Shounen
13251,Adventure
13251,Fantasy
13251,Comedy
13253,Music
13255,Adventure
13259,Magic
13261,Sports
13261,Shounen
13263,Comedy
13267,Comedy
13267,Shounen
13271,Action
13271,Adventure
13271,Fantasy
13271,Shounen
13287,Comedy
13287,Sci-Fi
13299,Comedy
13299,Drama
13299,Mystery
13299,Romance
13299,School
13303,Game
13303,Seinen
13309,Fantasy
13311,Music
13325,Hentai
13331,Action
13331,Adventure
13331,Seinen
13333,Music
13333,School
13335,Action
13335,Drama
13335,Historical
13349,Comedy
13349,Historical
13349,Romance
13349,Josei
13357,Ecchi
13357,Comedy
13357,Harem
13357,Romance
13357,Demons
13357,School
13367,Comedy
13367,Ecchi
13367,Harem
13367,Mystery
13367,Romance
13367,School
13377,Comedy
13377,School
13377,Seinen
13391,Action
13391,Sci-Fi
13391,Mecha
13403,Comedy
13403,Shounen
13409,Comedy
13409,School
13409,Seinen
13411,Action
13411,Sci-Fi
13411,Drama
13427,Space
13429,Sci-Fi
13439,Adventure
13441,Fantasy
13469,Mystery
13469,School
13517,Comedy
13535,Comedy
13535,Parody
13535,Shounen
13561,Comedy
13585,Drama
13585,Romance
13585,Josei
13587,Sci-Fi
13587,Adventure
13587,Mystery
13587,School
13595,Hentai
13599,Sci-Fi
13599,Mystery
13599,Drama
13599,Mecha
13599,School
13601,Action
13601,Sci-Fi
13601,Police
13619,Comedy
13619,Parody
13619,School
13639,Historical
13643,Hentai
13655,Comedy
13655,Drama
13655,School
13659,Comedy
13659,Romance
13663,Comedy
13663,Ecchi
13663,Harem
13663,Romance
13663,School
13663,Sci-Fi
13663,Shounen
13667,Action
13667,Adventure
13667,Shounen
13681,Comedy
13681,Seinen
13693,Action
13693,Sci-Fi
13693,Parody
13693,Mecha
13709,Action
13709,Adventure
13709,Samurai
13727,Comedy
13727,School
13727,Sci-Fi
13731,Adventure
13731,Drama
13731,Mecha
13731,Romance
13731,Sci-Fi
13757,Harem
13757,Romance
13757,Drama
13759,Comedy
13759,Drama
13759,Romance
13759,School
13767,Comedy
13767,Drama
13767,Romance
13767,Shounen Ai
13785,Hentai
13789,Adventure
13799,Adventure
13799,Comedy
13799,Fantasy
13799,Kids
13799,Music
13807,Horror
13807,School
13833,Romance
13833,Shoujo
13835,Action
13835,Shoujo
13839,Police
13839,Sports
13839,Comedy
13839,Mystery
13839,Shounen
13843,Action
13843,Mystery
13843,Drama
13843,Shoujo
13851,Sci-Fi
13851,Harem
13851,Comedy
13851,Romance
13851,Ecchi
13851,School
13851,Shounen
13855,Ecchi
13859,Sci-Fi
13859,Comedy
13863,Action
13863,Drama
13863,Mystery
13863,Sci-Fi
13863,Thriller
13927,Action
13927,Comedy
13927,School
13927,Sci-Fi
13931,Adventure
13931,Comedy
13931,Drama
13931,Fantasy
13931,Magic
13931,Romance
13931,Shoujo
13937,Hentai
13939,Action
13939,Game
13939,Sci-Fi
13939,Romance
13939,School
13955,Sci-Fi
13955,Adventure
13955,Mystery
13955,Comedy
13955,Drama
13965,Comedy
13965,Historical
13965,Seinen
13967,Comedy
13967,Historical
13967,Seinen
13969,Comedy
13969,Historical
13969,Seinen
13983,Space
13983,Comedy
13983,Seinen
13993,Action
13993,Drama
13993,Fantasy
13993,Shoujo
14007,Drama
14007,Mecha
14007,Military
14007,Sci-Fi
14007,Shounen
14007,Space
14027,Harem
14027,Comedy
14027,Romance
14027,School
14045,Comedy
14049,Harem
14049,Romance
14059,Shounen
14073,Comedy
14073,Ecchi
14073,Parody
14073,School
14073,Shounen
14075,Action
14075,Mystery
14075,Drama
14075,Magic
14075,Fantasy
14075,Shounen
14077,Comedy
14077,Parody
14093,Action
14093,Adventure
14093,Comedy
14093,Fantasy
14093,Kids
14117,Action
14117,Horror
14117,School
14117,Vampire
14123,Action
14123,Fantasy
14123,Kids
14127,Hentai
14131,Action
14131,Sports
14131,Military
14131,School
14145,Historical
14145,Drama
14145,Josei
14173,Military
14173,Comedy
14173,Ecchi
14173,School
14173,Seinen
14175,Comedy
14175,Drama
14181,Fantasy
14181,Historical
14181,Drama
14181,Shoujo
14189,Horror
14189,Mystery
14189,Romance
14189,School
14189,Shounen
14199,Comedy
14199,Ecchi
14199,Harem
14199,Romance
14199,School
14227,Comedy
14227,Romance
14227,School
14227,Shoujo
14231,Fantasy
14231,Romance
14237,Action
14237,Sci-Fi
14237,Mecha
14247,Drama
14247,Romance
14267,Adventure
14267,Mystery
14267,School
14277,Comedy
14277,Romance
14277,School
14277,Seinen
14283,Action
14283,Sci-Fi
14283,Ecchi
14289,Drama
14289,Romance
14289,School
14289,Shoujo
14293,Romance
14293,School
14293,Sci-Fi
14317,Sci-Fi
14333,Adventure
14333,Fantasy
14345,Action
14345,Sci-Fi
14345,Seinen
14347,Action
14347,Samurai
14347,Historical
